archive_path,file_type,provider_folder,network,station,channel_hint,size_bytes,crc32
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..BLZ_20260924T0735353500000_0005.sac,SAC,GEOFON___archive,GE,ARPR,BLZ,291300,3eb33c0e
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..LHE_20260924T0732320000000_0006.sac,SAC,GEOFON___archive,GE,ARPR,LHE,16504,110ab386
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..LHN_20260924T0732050000000_0007.sac,SAC,GEOFON___archive,GE,ARPR,LHN,16432,ac6ebb67
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..LHZ_20260924T0735220000000_0008.sac,SAC,GEOFON___archive,GE,ARPR,LHZ,15228,0825c3e9
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..LLE_20260924T0731120000000_0009.sac,SAC,GEOFON___archive,GE,ARPR,LLE,17444,04a8f314
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..LLN_20260924T0724080000000_0010.sac,SAC,GEOFON___archive,GE,ARPR,LLN,20248,9211c7a0
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..LLZ_20260924T0735440000000_0011.sac,SAC,GEOFON___archive,GE,ARPR,LLZ,17528,35464a10
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..SHE_20260924T0735580200000_0012.sac,SAC,GEOFON___archive,GE,ARPR,SHE,721480,0a89e5ef
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..SHN_20260924T0735524400000_0013.sac,SAC,GEOFON___archive,GE,ARPR,SHN,722632,b531ba70
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..SHZ_20260924T0735529800000_0014.sac,SAC,GEOFON___archive,GE,ARPR,SHZ,722088,61439f09
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..SLE_20260924T0735472000000_0015.sac,SAC,GEOFON___archive,GE,ARPR,SLE,724400,febc3dea
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..SLN_20260924T0735551800000_0016.sac,SAC,GEOFON___archive,GE,ARPR,SLN,722312,0eb20540
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..SLZ_20260924T0735540999980_0017.sac,SAC,GEOFON___archive,GE,ARPR,SLZ,721536,270a4d40
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..VHE_20260924T0733444999980_0018.sac,SAC,GEOFON___archive,GE,ARPR,VHE,2360,857e31c2
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..VHN_20260924T0704145000000_0019.sac,SAC,GEOFON___archive,GE,ARPR,VHN,3356,ded626e5
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..VHZ_20260924T0707445000000_0020.sac,SAC,GEOFON___archive,GE,ARPR,VHZ,3576,1e9eb547
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21.mseed,MiniSEED,GEOFON___archive,GE,ARPR,BHE,168448,0d43b401
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..BHE_20260924T0835527000000_0000.sac,SAC,GEOFON___archive,GE,ARPR,BHE,25296,132a9e16
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..BHN_20260924T0835577500000_0001.sac,SAC,GEOFON___archive,GE,ARPR,BHN,25700,d10edc5c
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..BHZ_20260924T0835523500000_0002.sac,SAC,GEOFON___archive,GE,ARPR,BHZ,25572,c0aaa9cd
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..BLE_20260924T0835307000000_0003.sac,SAC,GEOFON___archive,GE,ARPR,BLE,27964,e5e5cc7b
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..BLN_20260924T0835280500000_0004.sac,SAC,GEOFON___archive,GE,ARPR,BLN,28016,e0c09f87
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..BLZ_20260924T0835343500000_0005.sac,SAC,GEOFON___archive,GE,ARPR,BLZ,28048,5a452ace
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..LHE_20260924T0834120000000_0006.sac,SAC,GEOFON___archive,GE,ARPR,LHE,2788,96cf8d9e
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..LHN_20260924T0833020000000_0007.sac,SAC,GEOFON___archive,GE,ARPR,LHN,2916,a30d2cb5
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..LHZ_20260924T0831060000000_0008.sac,SAC,GEOFON___archive,GE,ARPR,LHZ,4160,3d837027
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..LLE_20260924T0829140000000_0009.sac,SAC,GEOFON___archive,GE,ARPR,LLE,3516,0aa23052
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..LLN_20260924T0833510000000_0010.sac,SAC,GEOFON___archive,GE,ARPR,LLN,3516,8869afc3
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..LLZ_20260924T0834070000000_0011.sac,SAC,GEOFON___archive,GE,ARPR,LLZ,3516,8c2c4539
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..SHE_20260924T0835572000000_0012.sac,SAC,GEOFON___archive,GE,ARPR,SHE,61704,8b967ff3
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..SHN_20260924T0835566000000_0013.sac,SAC,GEOFON___archive,GE,ARPR,SHN,61780,1fb0dce4
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..SHZ_20260924T0835542000000_0014.sac,SAC,GEOFON___archive,GE,ARPR,SHZ,62328,d5ae3080
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..SLE_20260924T0835532000000_0015.sac,SAC,GEOFON___archive,GE,ARPR,SLE,64032,388f8c26
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..SLN_20260924T0835511800000_0016.sac,SAC,GEOFON___archive,GE,ARPR,SLN,64292,6fe17ddf
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..SLZ_20260924T0835457600000_0017.sac,SAC,GEOFON___archive,GE,ARPR,SLZ,64748,01fe0c30
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..VHE_20260924T0808345000000_0018.sac,SAC,GEOFON___archive,GE,ARPR,VHE,1524,102ea3f4
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..VHN_20260924T0821145000000_0019.sac,SAC,GEOFON___archive,GE,ARPR,VHN,1508,f3294125
GEOFON___archive/GE.ARPR/20260924T083558138_20260924T084058138_GE.ARPR..BHE_21_sac/GE.ARPR..VHZ_20260924T0830345000000_0020.sac,SAC,GEOFON___archive,GE,ARPR,VHZ,1588,7a439514
GEOFON___archive/GE.ARPR/response.stationxml,StationXML,GEOFON___archive,response,stationxml,,159214,d25f686a
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9.mseed,MiniSEED,INGV___archive,MN,ARPR,BHE,428544,a541e482
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9_sac/MN.ARPR..BHE_20260924T0735555000000_0000.sac,SAC,INGV___archive,MN,ARPR,BHE,289620,ef61605b
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9_sac/MN.ARPR..BHN_20260924T0735455000000_0001.sac,SAC,INGV___archive,MN,ARPR,BHN,290908,8c3e8d6f
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9_sac/MN.ARPR..BHZ_20260924T0735533499980_0002.sac,SAC,INGV___archive,MN,ARPR,BHZ,289940,9206364d
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9_sac/MN.ARPR..LHE_20260924T0732320000000_0003.sac,SAC,INGV___archive,MN,ARPR,LHE,16504,054c9618
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9_sac/MN.ARPR..LHN_20260924T0732050000000_0004.sac,SAC,INGV___archive,MN,ARPR,LHN,16432,48282b55
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9_sac/MN.ARPR..LHZ_20260924T0735220000000_0005.sac,SAC,INGV___archive,MN,ARPR,LHZ,15228,3c7aad4b
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9_sac/MN.ARPR..VHE_20260924T0733444999980_0006.sac,SAC,INGV___archive,MN,ARPR,VHE,2360,d014c6b0
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9_sac/MN.ARPR..VHN_20260924T0704145000000_0007.sac,SAC,INGV___archive,MN,ARPR,VHN,3356,81d28358
INGV___archive/MN.ARPR/20260924T073558138_20260924T083558138_MN.ARPR..BHE_9_sac/MN.ARPR..VHZ_20260924T0707445000000_0008.sac,SAC,INGV___archive,MN,ARPR,VHZ,3576,c1545f26
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9.mseed,MiniSEED,INGV___archive,MN,ARPR,BHE,35840,bb088a9a
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9_sac/MN.ARPR..BHE_20260924T0835527000000_0000.sac,SAC,INGV___archive,MN,ARPR,BHE,25296,ab196ee0
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9_sac/MN.ARPR..BHN_20260924T0835577500000_0001.sac,SAC,INGV___archive,MN,ARPR,BHN,25700,b3032eb8
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9_sac/MN.ARPR..BHZ_20260924T0835523500000_0002.sac,SAC,INGV___archive,MN,ARPR,BHZ,25572,6ecb38fa
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9_sac/MN.ARPR..LHE_20260924T0834120000000_0003.sac,SAC,INGV___archive,MN,ARPR,LHE,2788,76fc63ee
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9_sac/MN.ARPR..LHN_20260924T0833020000000_0004.sac,SAC,INGV___archive,MN,ARPR,LHN,2916,e36bc161
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9_sac/MN.ARPR..LHZ_20260924T0831060000000_0005.sac,SAC,INGV___archive,MN,ARPR,LHZ,4160,a867e74c
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9_sac/MN.ARPR..VHE_20260924T0808345000000_0006.sac,SAC,INGV___archive,MN,ARPR,VHE,1524,d829d7a7
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9_sac/MN.ARPR..VHN_20260924T0821145000000_0007.sac,SAC,INGV___archive,MN,ARPR,VHN,1508,35d3814d
INGV___archive/MN.ARPR/20260924T083558138_20260924T084058138_MN.ARPR..BHE_9_sac/MN.ARPR..VHZ_20260924T0830345000000_0008.sac,SAC,INGV___archive,MN,ARPR,VHZ,1588,de9ef1b8
INGV___archive/MN.ARPR/response.stationxml,StationXML,INGV___archive,response,stationxml,,85443,c1ad3a15
KOERI___archive/KO.AKDG/20260924T073558138_20260924T083558138_KO.AKDG..HHE_3.mseed,MiniSEED,KOERI___archive,KO,AKDG,HHE,1842688,781957f5
KOERI___archive/KO.AKDG/20260924T073558138_20260924T083558138_KO.AKDG..HHE_3_sac/KO.AKDG..HHE_20260924T0735550700000_0000.sac,SAC,KOERI___archive,KO,AKDG,HHE,1442844,2723e4d7
KOERI___archive/KO.AKDG/20260924T073558138_20260924T083558138_KO.AKDG..HHE_3_sac/KO.AKDG..HHN_20260924T0735558300000_0001.sac,SAC,KOERI___archive,KO,AKDG,HHN,1441860,9862c2e9
KOERI___archive/KO.AKDG/20260924T073558138_20260924T083558138_KO.AKDG..HHE_3_sac/KO.AKDG..HHZ_20260924T0735564900000_0002.sac,SAC,KOERI___archive,KO,AKDG,HHZ,1441540,f50857f2
KOERI___archive/KO.AKDG/20260924T083558138_20260924T084058138_KO.AKDG..HHE_3.mseed,MiniSEED,KOERI___archive,KO,AKDG,HHE,137216,b1a90477
KOERI___archive/KO.AKDG/20260924T083558138_20260924T084058138_KO.AKDG..HHE_3_sac/KO.AKDG..HHE_20260924T0835570900000_0000.sac,SAC,KOERI___archive,KO,AKDG,HHE,121612,79b71ff9
KOERI___archive/KO.AKDG/20260924T083558138_20260924T084058138_KO.AKDG..HHE_3_sac/KO.AKDG..HHN_20260924T0835554300000_0001.sac,SAC,KOERI___archive,KO,AKDG,HHN,122776,30f7de5b
KOERI___archive/KO.AKDG/20260924T083558138_20260924T084058138_KO.AKDG..HHE_3_sac/KO.AKDG..HHZ_20260924T0835554000000_0002.sac,SAC,KOERI___archive,KO,AKDG,HHZ,123056,f4d6e95f
KOERI___archive/KO.AKDG/response.stationxml,StationXML,KOERI___archive,response,stationxml,,203367,bade411a
KOERI___archive/KO.ARGN/20260924T073558138_20260924T083558138_KO.ARGN..HHE_3.mseed,MiniSEED,KOERI___archive,KO,ARGN,HHE,2554880,785943c6
KOERI___archive/KO.ARGN/20260924T073558138_20260924T083558138_KO.ARGN..HHE_3_sac/KO.ARGN..HHE_20260924T0735575200000_0000.sac,SAC,KOERI___archive,KO,ARGN,HHE,1441648,808db083
KOERI___archive/KO.ARGN/20260924T073558138_20260924T083558138_KO.ARGN..HHE_3_sac/KO.ARGN..HHN_20260924T0735570300000_0001.sac,SAC,KOERI___archive,KO,ARGN,HHN,1441364,8dfe9326
KOERI___archive/KO.ARGN/20260924T073558138_20260924T083558138_KO.ARGN..HHE_3_sac/KO.ARGN..HHZ_20260924T0735566600000_0002.sac,SAC,KOERI___archive,KO,ARGN,HHZ,1441448,de23ff6c
KOERI___archive/KO.ARGN/20260924T083558138_20260924T084058138_KO.ARGN..HHE_3.mseed,MiniSEED,KOERI___archive,KO,ARGN,HHE,200192,c1b9d62c
KOERI___archive/KO.ARGN/20260924T083558138_20260924T084058138_KO.ARGN..HHE_3_sac/KO.ARGN..HHE_20260924T0835578000000_0000.sac,SAC,KOERI___archive,KO,ARGN,HHE,121088,d72ad112
KOERI___archive/KO.ARGN/20260924T083558138_20260924T084058138_KO.ARGN..HHE_3_sac/KO.ARGN..HHN_20260924T0835566300000_0001.sac,SAC,KOERI___archive,KO,ARGN,HHN,121372,1aaaaff6
KOERI___archive/KO.ARGN/20260924T083558138_20260924T084058138_KO.ARGN..HHE_3_sac/KO.ARGN..HHZ_20260924T0835566100000_0002.sac,SAC,KOERI___archive,KO,ARGN,HHZ,121920,ffd9d332
KOERI___archive/KO.ARGN/response.stationxml,StationXML,KOERI___archive,response,stationxml,,203359,88f49c1c
KOERI___archive/KO.ARPRA/20260924T073558138_20260924T083558138_KO.ARPRA..HNE_3.mseed,MiniSEED,KOERI___archive,KO,ARPRA,HNE,901632,28175dc0
KOERI___archive/KO.ARPRA/20260924T073558138_20260924T083558138_KO.ARPRA..HNE_3_sac/KO.ARPRA..HNE_20260924T0735530300000_0000.sac,SAC,KOERI___archive,KO,ARPRA,HNE,1444840,d480b9da
KOERI___archive/KO.ARPRA/20260924T073558138_20260924T083558138_KO.ARPRA..HNE_3_sac/KO.ARPRA..HNN_20260924T0735562300000_0001.sac,SAC,KOERI___archive,KO,ARPRA,HNN,1443272,beae7d2c
KOERI___archive/KO.ARPRA/20260924T073558138_20260924T083558138_KO.ARPRA..HNE_3_sac/KO.ARPRA..HNZ_20260924T0735541800000_0002.sac,SAC,KOERI___archive,KO,ARPRA,HNZ,1444168,e6c95fc3
KOERI___archive/KO.ARPRA/20260924T083558138_20260924T084058138_KO.ARPRA..HNE_3.mseed,MiniSEED,KOERI___archive,KO,ARPRA,HNE,74240,2f2cbc6e
KOERI___archive/KO.ARPRA/20260924T083558138_20260924T084058138_KO.ARPRA..HNE_3_sac/KO.ARPRA..HNE_20260924T0835572700000_0000.sac,SAC,KOERI___archive,KO,ARPRA,HNE,121368,37cb1620
KOERI___archive/KO.ARPRA/20260924T083558138_20260924T084058138_KO.ARPRA..HNE_3_sac/KO.ARPRA..HNN_20260924T0835565800000_0001.sac,SAC,KOERI___archive,KO,ARPRA,HNN,121992,88e3101f
KOERI___archive/KO.ARPRA/20260924T083558138_20260924T084058138_KO.ARPRA..HNE_3_sac/KO.ARPRA..HNZ_20260924T0835576300000_0002.sac,SAC,KOERI___archive,KO,ARPRA,HNZ,121692,aa63e6e3
KOERI___archive/KO.ARPRA/response.stationxml,StationXML,KOERI___archive,response,stationxml,,202636,32ffdea5
KOERI___archive/KO.DARE/20260924T073558138_20260924T083558138_KO.DARE..HHE_3.mseed,MiniSEED,KOERI___archive,KO,DARE,HHE,1720320,74853979
KOERI___archive/KO.DARE/20260924T073558138_20260924T083558138_KO.DARE..HHE_3_sac/KO.DARE..HHE_20260924T0735575200000_0000.sac,SAC,KOERI___archive,KO,DARE,HHE,1441024,d70d5459
KOERI___archive/KO.DARE/20260924T073558138_20260924T083558138_KO.DARE..HHE_3_sac/KO.DARE..HHN_20260924T0735553800000_0001.sac,SAC,KOERI___archive,KO,DARE,HHN,1442576,ee0c3e5f
KOERI___archive/KO.DARE/20260924T073558138_20260924T083558138_KO.DARE..HHE_3_sac/KO.DARE..HHZ_20260924T0735575400000_0002.sac,SAC,KOERI___archive,KO,DARE,HHZ,1441756,f1a1d591
KOERI___archive/KO.DARE/20260924T083558138_20260924T084058138_KO.DARE..HHE_3.mseed,MiniSEED,KOERI___archive,KO,DARE,HHE,139264,6abdfde6
KOERI___archive/KO.DARE/20260924T083558138_20260924T084058138_KO.DARE..HHE_3_sac/KO.DARE..HHE_20260924T0835552400000_0000.sac,SAC,KOERI___archive,KO,DARE,HHE,123040,3a2ef304
KOERI___archive/KO.DARE/20260924T083558138_20260924T084058138_KO.DARE..HHE_3_sac/KO.DARE..HHN_20260924T0835569300000_0001.sac,SAC,KOERI___archive,KO,DARE,HHN,121448,8ec346ae
KOERI___archive/KO.DARE/20260924T083558138_20260924T084058138_KO.DARE..HHE_3_sac/KO.DARE..HHZ_20260924T0835568300000_0002.sac,SAC,KOERI___archive,KO,DARE,HHZ,121508,3ec773a8
KOERI___archive/KO.DARE/response.stationxml,StationXML,KOERI___archive,response,stationxml,,182544,30a5205e
KOERI___archive/KO.DYBB/20260924T073558138_20260924T083558138_KO.DYBB..HHE_3.mseed,MiniSEED,KOERI___archive,KO,DYBB,HHE,2442752,5c67c59b
KOERI___archive/KO.DYBB/20260924T073558138_20260924T083558138_KO.DYBB..HHE_3_sac/KO.DYBB..HHE_20260924T0735564300000_0000.sac,SAC,KOERI___archive,KO,DYBB,HHE,1441620,301dfbdf
KOERI___archive/KO.DYBB/20260924T073558138_20260924T083558138_KO.DYBB..HHE_3_sac/KO.DYBB..HHN_20260924T0735563400000_0001.sac,SAC,KOERI___archive,KO,DYBB,HHN,1441876,3dbd2f74
KOERI___archive/KO.DYBB/20260924T073558138_20260924T083558138_KO.DYBB..HHE_3_sac/KO.DYBB..HHZ_20260924T0735576200000_0002.sac,SAC,KOERI___archive,KO,DYBB,HHZ,1441180,42396f60
KOERI___archive/KO.DYBB/20260924T083558138_20260924T084058138_KO.DYBB..HHE_3.mseed,MiniSEED,KOERI___archive,KO,DYBB,HHE,202752,1db96fd2
KOERI___archive/KO.DYBB/20260924T083558138_20260924T084058138_KO.DYBB..HHE_3_sac/KO.DYBB..HHE_20260924T0835565000000_0000.sac,SAC,KOERI___archive,KO,DYBB,HHE,121924,51e665e0
KOERI___archive/KO.DYBB/20260924T083558138_20260924T084058138_KO.DYBB..HHE_3_sac/KO.DYBB..HHN_20260924T0835570300000_0001.sac,SAC,KOERI___archive,KO,DYBB,HHN,121928,dbeb8a2d
KOERI___archive/KO.DYBB/20260924T083558138_20260924T084058138_KO.DYBB..HHE_3_sac/KO.DYBB..HHZ_20260924T0835561900000_0002.sac,SAC,KOERI___archive,KO,DYBB,HHZ,121464,29dbd4e2
KOERI___archive/KO.DYBB/response.stationxml,StationXML,KOERI___archive,response,stationxml,,163856,6b7a9835
KOERI___archive/KO.GAZ/20260924T073558138_20260924T083558138_KO.GAZ..HHE_3.mseed,MiniSEED,KOERI___archive,KO,GAZ,HHE,2043904,3812fca3
KOERI___archive/KO.GAZ/20260924T073558138_20260924T083558138_KO.GAZ..HHE_3_sac/KO.GAZ..HHE_20260924T0735567900000_0000.sac,SAC,KOERI___archive,KO,GAZ,HHE,1441240,3299a70b
KOERI___archive/KO.GAZ/20260924T073558138_20260924T083558138_KO.GAZ..HHE_3_sac/KO.GAZ..HHN_20260924T0735576400000_0001.sac,SAC,KOERI___archive,KO,GAZ,HHN,1441568,b09f9810
KOERI___archive/KO.GAZ/20260924T073558138_20260924T083558138_KO.GAZ..HHE_3_sac/KO.GAZ..HHZ_20260924T0735568200000_0002.sac,SAC,KOERI___archive,KO,GAZ,HHZ,1441356,db5ade7a
KOERI___archive/KO.GAZ/20260924T083558138_20260924T084058138_KO.GAZ..HHE_3.mseed,MiniSEED,KOERI___archive,KO,GAZ,HHE,160768,c2bd3433
KOERI___archive/KO.GAZ/20260924T083558138_20260924T084058138_KO.GAZ..HHE_3_sac/KO.GAZ..HHE_20260924T0835556500000_0000.sac,SAC,KOERI___archive,KO,GAZ,HHE,122164,2f2bd579
KOERI___archive/KO.GAZ/20260924T083558138_20260924T084058138_KO.GAZ..HHE_3_sac/KO.GAZ..HHN_20260924T0835577000000_0001.sac,SAC,KOERI___archive,KO,GAZ,HHN,121728,0ad3c4fa
KOERI___archive/KO.GAZ/20260924T083558138_20260924T084058138_KO.GAZ..HHE_3_sac/KO.GAZ..HHZ_20260924T0835552500000_0002.sac,SAC,KOERI___archive,KO,GAZ,HHZ,122116,8cd1f7b7
KOERI___archive/KO.GAZ/response.stationxml,StationXML,KOERI___archive,response,stationxml,,163872,2c663611
